id,carat,cut,color,clarity,depth,table,x,y,z,price
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
173399,1.01,Ideal,J,VVS2,62.0,55.0,6.41,6.43,3.98,3897
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
113550,1.0,Premium,F,SI1,61.3,60.0,6.29,6.27,3.84,5292
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
162719,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.5,2.78,888
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
